datetime,count
2011-09-30 20:00:00,232.97112780188291
2011-09-30 21:00:00,190.30672444350338
2011-09-30 22:00:00,143.5964681133257
2011-09-30 23:00:00,105.90825726893675
2011-10-20 00:00:00,25.50075161878741
2011-10-20 01:00:00,15.753519904602758
2011-10-20 02:00:00,9.116841516660992
2011-10-20 03:00:00,6.142381199725965
2011-10-20 04:00:00,6.326026123495381
2011-10-20 05:00:00,24.9740509363036
2011-10-20 06:00:00,111.32687148201514
2011-10-20 07:00:00,236.1001747990459
2011-10-20 08:00:00,372.74011825842604
2011-10-20 09:00:00,199.77607911854653
2011-10-20 10:00:00,129.69120189038193
2011-10-20 11:00:00,140.99627303310623
2011-10-20 12:00:00,170.9045155375866
2011-10-20 13:00:00,172.57558713445
2011-10-20 14:00:00,153.17720177960834
2011-10-20 15:00:00,163.50634538757322
2011-10-20 16:00:00,240.8705751935007
2011-10-20 17:00:00,484.775651677191
2011-10-20 18:00:00,437.4187254749432
2011-10-20 19:00:00,304.0663667503466
2011-10-20 20:00:00,210.5198083954615
2011-10-20 21:00:00,144.8139391999828
2011-10-20 22:00:00,110.87842788550361
2011-10-20 23:00:00,82.41389497800566
2011-10-21 00:00:00,47.66658415533833
2011-10-21 01:00:00,23.482802483698887
2011-10-21 02:00:00,12.752118313424369
2011-10-21 03:00:00,6.912546372743358
2011-10-21 04:00:00,6.469954010137824
2011-10-21 05:00:00,21.626534549886184
2011-10-21 06:00:00,97.19911321722135
2011-10-21 07:00:00,210.4064748577783
2011-10-21 08:00:00,347.63382417538753
2011-10-21 09:00:00,212.37408589626344
2011-10-21 10:00:00,148.34547023827815
2011-10-21 11:00:00,178.61867324437296
2011-10-21 12:00:00,211.86937477615552
2011-10-21 13:00:00,204.07059713860212
2011-10-21 14:00:00,214.99140028370982
2011-10-21 15:00:00,213.54366068041875
2011-10-21 16:00:00,317.3195090481035
2011-10-21 17:00:00,451.56982774710605
2011-10-21 18:00:00,412.35610437532995
2011-10-21 19:00:00,254.27343219615884
2011-10-21 20:00:00,201.0585810493004
2011-10-21 21:00:00,148.89378914497414
2011-10-21 22:00:00,121.2399961398639
2011-10-21 23:00:00,91.12628852203893
2011-10-22 00:00:00,84.84254534393955
2011-10-22 01:00:00,69.15071866992044
2011-10-22 02:00:00,45.96883693757188
2011-10-22 03:00:00,23.036186003414468
2011-10-22 04:00:00,8.951644500352025
2011-10-22 05:00:00,8.663005837095374
2011-10-22 06:00:00,16.452856717141056
2011-10-22 07:00:00,58.876378696909164
2011-10-22 08:00:00,114.0208383108208
2011-10-22 09:00:00,171.68795546183364
2011-10-22 10:00:00,227.36414657682224
2011-10-22 11:00:00,258.70072569421825
2011-10-22 12:00:00,360.017613492115
2011-10-22 13:00:00,394.66880154818983
2011-10-22 14:00:00,350.4810532909166
2011-10-22 15:00:00,379.82459491783436
2011-10-22 16:00:00,405.91643949200335
2011-10-22 17:00:00,316.3081886962498
2011-10-22 18:00:00,265.38595259124924
2011-10-22 19:00:00,209.07719655297907
2011-10-22 20:00:00,180.66836946528633
2011-10-22 21:00:00,132.5658310501291
2011-10-22 22:00:00,112.06877313061864
2011-10-22 23:00:00,92.16018251712757
2011-10-23 00:00:00,79.96602183484389
2011-10-23 01:00:00,71.13416264525308
2011-10-23 02:00:00,50.37318396846056
2011-10-23 03:00:00,25.201594329882017
2011-10-23 04:00:00,9.029276704732807
2011-10-23 05:00:00,7.436344906330051
2011-10-23 06:00:00,12.530895410229169
2011-10-23 07:00:00,37.59194511612597
2011-10-23 08:00:00,73.0283112602022
2011-10-23 09:00:00,135.11694425777196
2011-10-23 10:00:00,233.97100968173126
2011-10-23 11:00:00,293.0592442473119
2011-10-23 12:00:00,380.3988850348002
2011-10-23 13:00:00,388.7005723823918
2011-10-23 14:00:00,384.75777638245694
2011-10-23 15:00:00,383.05150037030717
2011-10-23 16:00:00,377.31920539637696
2011-10-23 17:00:00,334.7876422446037
2011-10-23 18:00:00,290.1714708181529
2011-10-23 19:00:00,177.43822367300308
2011-10-23 20:00:00,149.7604123219429
2011-10-23 21:00:00,106.73681403214961
2011-10-23 22:00:00,82.63801199958681
2011-10-23 23:00:00,57.78049068473915
2011-10-24 00:00:00,30.788881059925032
2011-10-24 01:00:00,11.67779676355025
2011-10-24 02:00:00,6.903630803432168
2011-10-24 03:00:00,5.636907588039205
2011-10-24 04:00:00,5.825136936798881
2011-10-24 05:00:00,21.803007328328285
2011-10-24 06:00:00,93.81405815995106
2011-10-24 07:00:00,196.85427976775432
2011-10-24 08:00:00,395.20273827562784
2011-10-24 09:00:00,230.16557024369175
2011-10-24 10:00:00,121.85794939806351
2011-10-24 11:00:00,145.0742153221968
2011-10-24 12:00:00,180.96647200041505
2011-10-24 13:00:00,177.2042285204018
2011-10-24 14:00:00,175.87253736655717
2011-10-24 15:00:00,184.12952892293714
2011-10-24 16:00:00,284.9005862185346
2011-10-24 17:00:00,485.24664710971524
2011-10-24 18:00:00,523.1835157255667
2011-10-24 19:00:00,213.15913726091668
2011-10-24 20:00:00,207.98255773673793
2011-10-24 21:00:00,144.49478680319953
2011-10-24 22:00:00,129.7173107747422
2011-10-24 23:00:00,63.523866543300485
2011-10-25 00:00:00,35.56330247239913
2011-10-25 01:00:00,15.225842500704143
2011-10-25 02:00:00,7.324057052685156
2011-10-25 03:00:00,5.151504570401895
2011-10-25 04:00:00,5.658889978003961
2011-10-25 05:00:00,22.65049059461871
2011-10-25 06:00:00,100.20126818836947
2011-10-25 07:00:00,247.34291633288024
2011-10-25 08:00:00,390.2078494969117
2011-10-25 09:00:00,217.895042671246
2011-10-25 10:00:00,129.7754643230647
2011-10-25 11:00:00,148.01355404109276
2011-10-25 12:00:00,179.01256898525466
2011-10-25 13:00:00,180.831474246757
2011-10-25 14:00:00,173.0333442606144
2011-10-25 15:00:00,182.9370704615564
2011-10-25 16:00:00,295.6328446748312
2011-10-25 17:00:00,554.065955766924
2011-10-25 18:00:00,543.6701382649609
2011-10-25 19:00:00,332.87435370967614
2011-10-25 20:00:00,237.6981860483693
2011-10-25 21:00:00,155.5344936635008
2011-10-25 22:00:00,125.90296649025215
2011-10-25 23:00:00,62.872213100495145
2011-10-26 00:00:00,37.266362562498756
2011-10-26 01:00:00,14.934057362158164
2011-10-26 02:00:00,8.817508607239155
2011-10-26 03:00:00,6.007512785058191
2011-10-26 04:00:00,5.858309147669146
2011-10-26 05:00:00,23.86066501717929
2011-10-26 06:00:00,101.12926865505868
2011-10-26 07:00:00,225.4918118221817
2011-10-26 08:00:00,392.1980470842412
2011-10-26 09:00:00,212.23995385062665
2011-10-26 10:00:00,131.6328377720003
2011-10-26 11:00:00,147.659852246704
2011-10-26 12:00:00,169.84340127658584
2011-10-26 13:00:00,156.68232058846016
2011-10-26 14:00:00,162.69055630919317
2011-10-26 15:00:00,165.75144026831788
2011-10-26 16:00:00,232.7579349189437
2011-10-26 17:00:00,422.3662403940138
2011-10-26 18:00:00,419.0126020083436
2011-10-26 19:00:00,264.8536653750921
2011-10-26 20:00:00,168.45571975697735
2011-10-26 21:00:00,171.31906437943877
2011-10-26 22:00:00,123.1927770129889
2011-10-26 23:00:00,71.65185886468369
2011-10-27 00:00:00,25.911583774771167
2011-10-27 01:00:00,13.367912180262158
2011-10-27 02:00:00,5.244153413273499
2011-10-27 03:00:00,3.9707830028276634
2011-10-27 04:00:00,4.597051914755519
2011-10-27 05:00:00,18.577075896192653
2011-10-27 06:00:00,87.51848555122955
2011-10-27 07:00:00,209.67941868724932
2011-10-27 08:00:00,232.8111365064018
2011-10-27 09:00:00,228.92027001224145
2011-10-27 10:00:00,80.3040884392416
2011-10-27 11:00:00,81.63910583776654
2011-10-27 12:00:00,87.45928277233077
2011-10-27 13:00:00,119.98784032196185
2011-10-27 14:00:00,132.85228396352696
2011-10-27 15:00:00,141.4019215553231
2011-10-27 16:00:00,276.1944921025818
2011-10-27 17:00:00,417.583366421932
2011-10-27 18:00:00,425.4697697674011
2011-10-27 19:00:00,245.40648749744562
2011-10-27 20:00:00,193.91620175113678
2011-10-27 21:00:00,131.22196505748474
2011-10-27 22:00:00,91.94525329593016
2011-10-27 23:00:00,70.83661997015818
2011-10-28 00:00:00,39.09033123761706
2011-10-28 01:00:00,18.498662388346936
2011-10-28 02:00:00,9.60012335872265
2011-10-28 03:00:00,5.286305321911117
2011-10-28 04:00:00,5.147727747461955
2011-10-28 05:00:00,18.005882552004348
2011-10-28 06:00:00,89.90201813924374
2011-10-28 07:00:00,190.81228137251995
2011-10-28 08:00:00,351.56852695431394
2011-10-28 09:00:00,208.7677163511388
2011-10-28 10:00:00,130.44566585823006
2011-10-28 11:00:00,151.8001513985914
2011-10-28 12:00:00,185.93399453156408
2011-10-28 13:00:00,181.43730077231302
2011-10-28 14:00:00,167.14564324949558
2011-10-28 15:00:00,176.71978234611484
2011-10-28 16:00:00,226.32285537253597
2011-10-28 17:00:00,379.53390613940496
2011-10-28 18:00:00,373.983977625075
2011-10-28 19:00:00,253.04847802191293
2011-10-28 20:00:00,124.58172719693718
2011-10-28 21:00:00,74.49002832868388
2011-10-28 22:00:00,57.95218973942598
2011-10-28 23:00:00,42.605226683189876
2011-10-29 00:00:00,47.40670287390267
2011-10-29 01:00:00,41.136091399809885
2011-10-29 02:00:00,28.531851354111186
2011-10-29 03:00:00,13.58019765234601
2011-10-29 04:00:00,5.7486366590435445
2011-10-29 05:00:00,4.517760950612269
2011-10-29 06:00:00,9.361032461497748
2011-10-29 07:00:00,25.033114221559423
2011-10-29 08:00:00,55.569358548793325
2011-10-29 09:00:00,74.52943826721561
2011-10-29 10:00:00,81.48337921954273
2011-10-29 11:00:00,80.97709801976919
2011-10-29 12:00:00,85.25251755129958
2011-10-29 13:00:00,81.34625382611863
2011-10-29 14:00:00,90.52898604667259
2011-10-29 15:00:00,122.20549313212875
2011-10-29 16:00:00,79.17943575278483
2011-10-29 17:00:00,68.20210513838937
2011-10-29 18:00:00,65.2640063470613
2011-10-29 19:00:00,82.70627599454014
2011-10-29 20:00:00,77.90328149864571
2011-10-29 21:00:00,65.74086952731662
2011-10-29 22:00:00,66.73960527963803
2011-10-29 23:00:00,54.065899087525516
2011-10-30 00:00:00,62.061735300721224
2011-10-30 01:00:00,46.05360019735923
2011-10-30 02:00:00,28.55724062486853
2011-10-30 03:00:00,13.58494041100646
2011-10-30 04:00:00,4.857467905497866
2011-10-30 05:00:00,5.092163707040317
2011-10-30 06:00:00,9.742596217688414
2011-10-30 07:00:00,25.72214205639869
2011-10-30 08:00:00,56.8266672120121
2011-10-30 09:00:00,110.264672753089
2011-10-30 10:00:00,219.07360310331373
2011-10-30 11:00:00,254.25139948970076
2011-10-30 12:00:00,321.7642406528956
2011-10-30 13:00:00,331.4897887440712
2011-10-30 14:00:00,338.68796919094774
2011-10-30 15:00:00,333.02144436160154
2011-10-30 16:00:00,335.89455110762805
2011-10-30 17:00:00,281.4648415227954
2011-10-30 18:00:00,196.52998870415124
2011-10-30 19:00:00,261.16844970379026
2011-10-30 20:00:00,139.6923170985542
2011-10-30 21:00:00,92.27141467443069
2011-10-30 22:00:00,68.97920180920268
2011-10-30 23:00:00,43.52207982217523
2011-10-31 00:00:00,17.27792838383746
2011-10-31 01:00:00,8.509104338555515
2011-10-31 02:00:00,4.842627835962446
2011-10-31 03:00:00,4.4829033539905785
2011-10-31 04:00:00,4.769468906488008
2011-10-31 05:00:00,16.762288647585546
2011-10-31 06:00:00,75.95334887872113
2011-10-31 07:00:00,196.40707272864665
2011-10-31 08:00:00,383.28637125361325
2011-10-31 09:00:00,213.0513032421985
2011-10-31 10:00:00,124.44050583137732
2011-10-31 11:00:00,135.99555355057748
2011-10-31 12:00:00,174.26755139404804
2011-10-31 13:00:00,169.17271811087952
2011-10-31 14:00:00,158.78488883838003
2011-10-31 15:00:00,171.41762042331754
2011-10-31 16:00:00,236.6129104408892
2011-10-31 17:00:00,444.2910792095383
2011-10-31 18:00:00,403.50118037902337
2011-10-31 19:00:00,269.46821430806426
2011-10-31 20:00:00,208.928411458369
2011-10-31 21:00:00,127.97228506317379
2011-10-31 22:00:00,93.84210647742269
2011-10-31 23:00:00,53.64232990240624
2011-11-20 00:00:00,84.63294532219194
2011-11-20 01:00:00,69.79918770507108
2011-11-20 02:00:00,46.24266228044749
2011-11-20 03:00:00,21.872106439599964
2011-11-20 04:00:00,8.582459731977302
2011-11-20 05:00:00,8.57963824989619
2011-11-20 06:00:00,13.945541209854662
2011-11-20 07:00:00,53.28523785273632
2011-11-20 08:00:00,95.91577309136382
2011-11-20 09:00:00,148.22340757366155
2011-11-20 10:00:00,225.3289627595834
2011-11-20 11:00:00,297.7078067487529
2011-11-20 12:00:00,346.8851900577493
2011-11-20 13:00:00,350.0485412445283
2011-11-20 14:00:00,376.21293835693945
2011-11-20 15:00:00,318.1066268319073
2011-11-20 16:00:00,351.7958422408458
2011-11-20 17:00:00,323.93849126945537
2011-11-20 18:00:00,308.6730883043533
2011-11-20 19:00:00,236.6462836963527
2011-11-20 20:00:00,193.00823323564575
2011-11-20 21:00:00,131.41359195513294
2011-11-20 22:00:00,59.27210120528175
2011-11-20 23:00:00,42.00743097948138
2011-11-21 00:00:00,21.411922794253805
2011-11-21 01:00:00,8.704910615627332
2011-11-21 02:00:00,5.300229576037611
2011-11-21 03:00:00,4.391099801150114
2011-11-21 04:00:00,4.588810326643022
2011-11-21 05:00:00,20.501056990101127
2011-11-21 06:00:00,78.7581748428378
2011-11-21 07:00:00,206.94090966155647
2011-11-21 08:00:00,325.6640825327735
2011-11-21 09:00:00,161.89444111992478
2011-11-21 10:00:00,125.21235302539057
2011-11-21 11:00:00,133.09046494023931
2011-11-21 12:00:00,169.36099000510538
2011-11-21 13:00:00,167.97320923434734
2011-11-21 14:00:00,137.869203862207
2011-11-21 15:00:00,70.72102931712377
2011-11-21 16:00:00,87.06677989312473
2011-11-21 17:00:00,135.57253186534106
2011-11-21 18:00:00,190.68088527421077
2011-11-21 19:00:00,117.23225823725679
2011-11-21 20:00:00,96.77196429015736
2011-11-21 21:00:00,75.87473609049762
2011-11-21 22:00:00,59.84210906489803
2011-11-21 23:00:00,41.5408863765764
2011-11-22 00:00:00,14.062609991208735
2011-11-22 01:00:00,7.955933849587025
2011-11-22 02:00:00,5.169544164971534
2011-11-22 03:00:00,4.286713916197722
2011-11-22 04:00:00,4.133828037102905
2011-11-22 05:00:00,13.858204029692274
2011-11-22 06:00:00,78.19813918464256
2011-11-22 07:00:00,90.77123866253542
2011-11-22 08:00:00,176.46813036703014
2011-11-22 09:00:00,101.61506029834297
2011-11-22 10:00:00,64.62040284080057
2011-11-22 11:00:00,68.84034480164297
2011-11-22 12:00:00,76.82733585848769
2011-11-22 13:00:00,72.80848923470043
2011-11-22 14:00:00,69.69320754339905
2011-11-22 15:00:00,68.11534352541715
2011-11-22 16:00:00,83.86723912699576
2011-11-22 17:00:00,156.0582790626511
2011-11-22 18:00:00,144.73338810573387
2011-11-22 19:00:00,120.64356348140954
2011-11-22 20:00:00,124.81650103908802
2011-11-22 21:00:00,117.03933820043976
2011-11-22 22:00:00,99.98297436865028
2011-11-22 23:00:00,61.03236214836879
2011-11-23 00:00:00,20.69638004249329
2011-11-23 01:00:00,11.043274368169639
2011-11-23 02:00:00,5.231692264270834
2011-11-23 03:00:00,4.240119640428525
2011-11-23 04:00:00,5.043677503770641
2011-11-23 05:00:00,19.013504915902594
2011-11-23 06:00:00,76.54994920655678
2011-11-23 07:00:00,192.2144634389886
2011-11-23 08:00:00,343.2291184779932
2011-11-23 09:00:00,157.19656386167196
2011-11-23 10:00:00,84.41698078475825
2011-11-23 11:00:00,140.63922241758826
2011-11-23 12:00:00,169.37890717397045
2011-11-23 13:00:00,156.9079456321363
2011-11-23 14:00:00,153.01861450432966
2011-11-23 15:00:00,153.06555234834155
2011-11-23 16:00:00,202.69819721678977
2011-11-23 17:00:00,217.22781198993155
2011-11-23 18:00:00,337.7819779110393
2011-11-23 19:00:00,254.2714923600543
2011-11-23 20:00:00,188.03310131179944
2011-11-23 21:00:00,115.53506970832228
2011-11-23 22:00:00,92.13470521379541
2011-11-23 23:00:00,54.028997250110955
2011-11-24 00:00:00,57.31271303517494
2011-11-24 01:00:00,29.917234561291576
2011-11-24 02:00:00,16.427273180493604
2011-11-24 03:00:00,10.190119033924647
2011-11-24 04:00:00,6.41139778566845
2011-11-24 05:00:00,14.885258150642073
2011-11-24 06:00:00,33.69248349609719
2011-11-24 07:00:00,78.98186582943603
2011-11-24 08:00:00,222.37121864326826
2011-11-24 09:00:00,194.1398433539782
2011-11-24 10:00:00,189.85160005038557
2011-11-24 11:00:00,209.53639455677205
2011-11-24 12:00:00,284.27430627252687
2011-11-24 13:00:00,301.9155937646054
2011-11-24 14:00:00,274.5022276183486
2011-11-24 15:00:00,292.1355007685005
2011-11-24 16:00:00,308.86441515319666
2011-11-24 17:00:00,372.6005924448538
2011-11-24 18:00:00,286.9396143163217
2011-11-24 19:00:00,235.57316910068997
2011-11-24 20:00:00,174.40869914622039
2011-11-24 21:00:00,127.36737471214371
2011-11-24 22:00:00,103.35380288716912
2011-11-24 23:00:00,81.49214075749583
2011-11-25 00:00:00,41.319628608655975
2011-11-25 01:00:00,20.516107034614418
2011-11-25 02:00:00,9.202972322547026
2011-11-25 03:00:00,5.78685803179758
2011-11-25 04:00:00,5.824691105237735
2011-11-25 05:00:00,19.347280495263636
2011-11-25 06:00:00,79.28385194956765
2011-11-25 07:00:00,236.936598261837
2011-11-25 08:00:00,421.31269437723756
2011-11-25 09:00:00,211.39851244306354
2011-11-25 10:00:00,140.75471250846786
2011-11-25 11:00:00,154.32786372385652
2011-11-25 12:00:00,204.93981051921284
2011-11-25 13:00:00,208.14464057498708
2011-11-25 14:00:00,206.59267615255257
2011-11-25 15:00:00,214.55490583830363
2011-11-25 16:00:00,308.2665492200998
2011-11-25 17:00:00,506.3426933251782
2011-11-25 18:00:00,438.5798476387953
2011-11-25 19:00:00,253.1995520686038
2011-11-25 20:00:00,195.8879262720102
2011-11-25 21:00:00,124.7286677325306
2011-11-25 22:00:00,109.8090422436482
2011-11-25 23:00:00,88.22599369343392
2011-11-26 00:00:00,82.8101829346286
2011-11-26 01:00:00,63.217156328598165
2011-11-26 02:00:00,43.34120284581314
2011-11-26 03:00:00,20.452233625620643
2011-11-26 04:00:00,8.243566046669386
2011-11-26 05:00:00,8.09871183493154
2011-11-26 06:00:00,16.06953991332156
2011-11-26 07:00:00,31.87200469835905
2011-11-26 08:00:00,111.0457120088941
2011-11-26 09:00:00,159.1347800917157
2011-11-26 10:00:00,196.14539059465886
2011-11-26 11:00:00,260.0465687368535
2011-11-26 12:00:00,317.03079043513264
2011-11-26 13:00:00,382.71755334810337
2011-11-26 14:00:00,350.14920156370033
2011-11-26 15:00:00,357.8582402141779
2011-11-26 16:00:00,336.17884956841186
2011-11-26 17:00:00,298.9401746378545
2011-11-26 18:00:00,255.49163498057334
2011-11-26 19:00:00,208.4358256435965
2011-11-26 20:00:00,184.71215200673555
2011-11-26 21:00:00,118.91642991453993
2011-11-26 22:00:00,102.65677078923505
2011-11-26 23:00:00,88.83790612154546
2011-11-27 00:00:00,82.46661394656724
2011-11-27 01:00:00,72.08500694966492
2011-11-27 02:00:00,49.85792332071687
2011-11-27 03:00:00,25.204648936671614
2011-11-27 04:00:00,9.156207478072877
2011-11-27 05:00:00,7.610065351420905
2011-11-27 06:00:00,12.840885258506953
2011-11-27 07:00:00,33.28945854493495
2011-11-27 08:00:00,80.04365060763861
2011-11-27 09:00:00,175.51024718286249
2011-11-27 10:00:00,245.122615087915
2011-11-27 11:00:00,322.6641679614586
2011-11-27 12:00:00,369.4046679670882
2011-11-27 13:00:00,378.379271120629
2011-11-27 14:00:00,396.2634833207454
2011-11-27 15:00:00,387.90860341391164
2011-11-27 16:00:00,383.5489566038117
2011-11-27 17:00:00,344.0917293924586
2011-11-27 18:00:00,281.2897012666503
2011-11-27 19:00:00,223.34179630262696
2011-11-27 20:00:00,180.00175848609965
2011-11-27 21:00:00,134.8733396050667
2011-11-27 22:00:00,106.87977781838372
2011-11-27 23:00:00,66.4013900971215
2011-11-28 00:00:00,33.59925878485273
2011-11-28 01:00:00,14.963461202836301
2011-11-28 03:00:00,6.0190645605811035
2011-11-28 04:00:00,6.687954370763074
2011-11-28 05:00:00,21.710513826126064
2011-11-28 06:00:00,101.82346539530866
2011-11-28 07:00:00,228.65698282470163
2011-11-28 08:00:00,319.41557215496675
2011-11-28 09:00:00,206.72173077434462
2011-11-28 10:00:00,132.91804869556714
2011-11-28 11:00:00,149.03034949242598
2011-11-28 12:00:00,183.00019759607517
2011-11-28 13:00:00,172.51557171422075
2011-11-28 14:00:00,176.88712177200688
2011-11-28 15:00:00,180.23443247048291
2011-11-28 16:00:00,283.9914963286735
2011-11-28 17:00:00,529.3488308054096
2011-11-28 18:00:00,525.5380817815051
2011-11-28 19:00:00,336.71912054394653
2011-11-28 20:00:00,232.89463184553813
2011-11-28 21:00:00,165.53736244869134
